CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7197031,2016,2016-03-02,1942,2016-02-01,2115,39022,0852,1,5,7,1942,0,0,0,H,0,14T47,"SANTA MONICA BL","ARMACOST AV",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46028443,34.041893389999998
92282687,2023,2024-01-09,9565,2023-01-06,"206 ",021786,,5,3,7,1942,0,1,1,,2,063,"INTERSTATE 405 S/B (SAN DIEGO FREEWAY)","SANTA MONICA BOULEVARD",281.00,S,N,A,-,Y,LA,,405," "," ",30.805,H,,L,Y,1,1,0,3,C,-,18,,,N,C,2,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",34.046131134033203,-118.44629669189453,"LOS ANGELES","LOS ANGELES",-118.4461669921875,34.046211242675781
81491569,2021,2021-06-08,1942,2021-06-06,1350,41003,0853,7,5,7,1942,0,0,0,H,0,8A53,"BUTLER AV","SANTA MONICA BL",207.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45149230957031,34.045036315917969
5947731,2013,2014-02-01,1942,2013-03-14,1915,38897,0853,4,5,7,1942,0,0,0,H,0,34E1,"SAWTELLE BL","NEBRASKA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4462123,34.043914899999997
8894749,2019,2019-07-23,1942,2019-06-30,1406,38721,0842,7,5,7,1942,0,0,0,H,0,8A53,"ARMACOST AV","ROCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46196746826172,34.043861389160156
7048389,2015,2015-09-11,1942,2015-08-26,0835,41054,0852,3,5,7,1942,0,0,0,H,0,7TL23,"WESTGATE AV","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45922009,34.042360080000002
8740774,2018,2018-11-20,1942,2018-10-22,1830,42815,0852,1,5,7,1942,0,0,0,H,0,08EL1,"SANTA MONICA BL","BARRY AV",50.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.454833984375,34.044273376464844
9301720,2021,2021-10-07,1942,2021-09-08,0600,37511,0835,3,5,7,1942,0,0,0,H,0,27TL29,"SEPULVEDA BL","SANTA MONICA BL",19.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44432830810547,34.047683715820312
7135283,2015,2016-01-07,1942,2015-12-15,1500,41877,0841,2,5,7,1942,0,0,0,H,0,8A12,"TEXAS AV","AMHERST AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,C,N,B,A,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46692013000001,34.042190050000002
81984594,2022,2023-02-02,1965,2022-12-31,0504,4088,0B3A,6,5,5,1965,0,0,0,,0,B003,"SANTA MONICA BLVD","HARVARD ST",116.00,W,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,B,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47283935546875,34.034496307373047
6237091,2013,2014-04-23,1942,2013-10-06,1840,R2138,853,7,5,7,1942,0,0,0,,0,34TF34,"BELOIT AV","SANTA MONICA BL",120.00,S,N,A,-,Y,LA,7,2,-,-,3.631,I,6,E,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44676219999999,34.046884900000002
91823229,2022,2022-07-22,9565,2022-06-27,0430,022810,,1,3,9,1900,0,3,5,,2,006,"WILSHIRE BOULEVARD","SEPULVEDA BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.056159973144531,-118.45155334472656,"LOS ANGELES",UNINCORPORATED,-118.45159149169922,34.056098937988281
81507793,2021,2021-06-28,1942,2021-06-25,1525,40315,0852,5,5,7,1942,0,0,0,H,0,8A53,"S BARRINGTON AV","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,09,21801,,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,07,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45603179931641,34.043743133544922
90870157,2017,2019-01-24,9565,2017-12-11,2345,021576,,1,3,7,1942,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FWY.)","SANTA MONICA BLVD.",0.00,,N,A,-,Y,,,405,,,,,,N,Y,2,0,2,4,A,-,01,23152,A,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",34.04542,-118.44504999999999,"LOS ANGELES","LOS ANGELES",-118.44513489000001,34.045346850000001
90833510,2018,2018-10-11,9565,2018-10-04,1830,021575,,4,2,7,1942,0,1,1,,2,063,"I-405 SOUTHBOUND (SAN DIEGO FREEWAY)","SANTA MONICA BOULEVARD",100.00,N,N,A,-,Y,,,405,,,,,,S,Y,2,0,1,2,A,-,08,22107,,F,C,C,A,A,H,-,B,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.047359466552734,-118.44705963134766,"LOS ANGELES","LOS ANGELES",-118.44712066650391,34.047309875488281
6247998,2013,2014-11-10,1942,2013-10-09,1410,24517,0855,3,5,7,1942,0,0,0,H,0,7T38,"WESTWOOD BL","HOLMAN AV",25.00,S,N,C,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43962449999999,34.052809000000003
91936460,2022,2022-12-07,9565,2022-04-11,2214,022251,,1,3,7,1942,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FREEWAY)","OHIO AVENUE",140.00,S,N,A,-,Y,LA,,405,,,31.026,H,,L,N,1,1,0,3,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.048801422119141,-118.44841003417969,"LOS ANGELES","LOS ANGELES",-118.44832611083984,34.048835754394531
94445549,2024,2024-10-25,9565,2024-10-06,1334,022219,,7,1,9,1900,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FREEWAY)","WILSHIRE BOULEVARD",50.00,S,N,A,-,Y,LA,,405," "," ",31.533,H,,L,Y,2,0,6,3,A,-,08,22107,,N,D,2,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",1,5,0,0,0,0,0,0,0,"- ","- ",34.055431365966797,-118.4520263671875,"LOS ANGELES",UNINCORPORATED,-118.45201110839844,34.055438995361328
9640231,2023,2024-03-04,1942,2023-09-02,1800,41978,0854,6,5,7,1942,0,0,0,H,0,27T31,"SEPULVEDA BL","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,1,2,A,-,12,21453,,N,D,C,A,A,A,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44664764404297,34.050384521484375
6711490,2014,2015-01-06,1942,2014-10-13,0830,41329,0852,1,5,7,1942,0,0,0,H,0,8X41,"BARRINGTON AV","NEBRASKA AV",257.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45329855,34.040545790000003
9098746,2020,2020-11-05,1942,2020-05-03,0020,42834,0833,7,5,7,1942,0,0,0,H,0,8A29,"WILSHIRE BL","VETERAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44774627685547,34.057758331298828
6579667,2014,2014-08-19,1942,2014-04-08,1745,41439,0897,2,5,7,1942,0,0,0,H,0,8A34,"SAWTELLE AV","IOWA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,2,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44743006,34.045340019999998
9515194,2022,2022-11-30,1942,2022-10-04,0720,42664,0842,2,5,7,1942,0,0,0,H,0,27TL23,"BARRINGTON AV","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46086883544922,34.049484252929688
9708613,2024,2024-07-12,1942,2024-05-10,2205,42901,0854,5,5,7,1942,0,0,0,H,0,27T35,"SEPULVEDA BL","MISSOURI AV",272.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44215393066406,34.045116424560547
6408678,2014,2014-06-11,1942,2014-01-11,1850,35765,0842,6,5,7,1942,0,0,0,H,0,8A53,"STONER AV",WILSHIRE,285.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46120359,34.048064179999997
83983154,2024,2024-08-09,1965,2024-04-27,"657 ",4180,,6,5,5,1965,0,0,0,,0,B003,"YALE ST","SANTA MONICA BLVD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47149658203125,34.035560607910156
94596499,2024,2025-03-24,9565,2024-12-21,"45  ",023560,,6,3,9,1900,0,3,5,,2,006,"SEPULVEDA BOULEVARD","WILSHIRE BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,2,A,A,H,-,C,A,0,,,,,Y,Y,A,07,2,0,1,0,0,0,0,0,0,"- ","- ",34.055938720703125,-118.45152282714844,"LOS ANGELES",UNINCORPORATED,-118.45159149169922,34.056098937988281
84558041,2024,2025-02-03,1965,2024-12-31,"801 ",3984,,2,5,5,1965,0,0,0,,0,B003,"HARVARD ST","WILSHIRE BLVD",22.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47566223144531,34.037387847900391
6312064,2013,2014-05-23,1942,2013-12-18,2105,37511,851,3,5,7,1942,0,0,0,,0,7T23,OHIO,"AMHERST ST",29.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21804,A,F,H,C,A,A,H,-,C,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4636467,34.039512799999997
9347005,2021,2021-10-20,1942,2021-08-24,0857,38282,0832,2,5,7,1942,0,0,0,H,0,27TL27,"WILSHIRE BL","WESTGATE AV",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46387481689453,34.047019958496094
9396873,2021,2022-02-04,1942,2021-12-14,1805,0832,0832,2,5,7,1942,0,0,0,H,0,27Q14W,"WILSHIRE BL","GRANVILLE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21106,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46271514892578,34.048061370849609
8086857,2016,2016-07-18,1942,2016-07-03,0240,39779,0828,7,5,7,1942,0,0,0,H,0,6T7,"WILSHIRE BL","SELBY AV",155.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43747627,34.060469070000003
9539406,2022,2023-01-18,1942,2022-10-30,2130,43958,0853,7,5,7,1942,0,0,0,H,0,27T31,"SANTA MONICA BL","SAWTELLE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44842529296875,34.046485900878906
92390581,2024,2024-05-15,9565,2024-05-03,1450,022902,,5,2,7,1942,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FREEWAY)","SANTA MONICA BOULEVARD",560.00,N,N,A,-,Y,LA,,405," "," ",30.984,H,,L,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",34.04833984375,-118.44793701171875,"LOS ANGELES","LOS ANGELES",-118.44796752929688,34.048324584960938
7106527,2015,2015-11-02,1942,2015-10-06,1330,33232,0833,2,5,7,1942,0,0,0,H,0,8A35,"GLENDON AV","WELLWORTH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,-,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44177009000001,34.057210019999999
91400810,2020,2021-02-02,9565,2020-12-18,1758,020209,,5,2,9,1900,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FREEWAY)","WILSHIRE BLVD",500.00,S,N,A,-,Y,,,405,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",34.054359436035156,-118.45085906982422,"LOS ANGELES",UNINCORPORATED,-118.45082092285156,34.054393768310547
6767584,2014,2015-02-05,1942,2014-12-11,1750,41578,0881,4,5,7,1942,0,0,0,H,0,8A34,"BARRINGTON AV","MISSOURI AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22101,D,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45160011999999,34.03857008
6941264,2015,2015-07-07,1965,2015-05-02,1827,3764,0B3G,6,5,5,1965,0,0,0,,0,B003,"YALE ST","COLORADO AV",411.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.46934915999999,34.033714080000003
9587064,2023,2023-08-23,1942,2023-07-25,1115,42901,0855,2,5,7,1942,0,0,0,H,0,27TL23,"MASSACHUSETTS AV","WESTWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43878936767578,34.051841735839844
90752505,2018,2018-06-21,9565,2018-06-13,1305,020209,,3,1,9,1900,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FREEWAY)","OHIO AVE",900.00,N,N,A,-,Y,,,405,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.050479888916016,-118.44872283935547,"LOS ANGELES",UNINCORPORATED,-118.4488525390625,34.050430297851562
90656441,2018,2018-02-07,9565,2018-01-15,0035,021576,,1,3,9,1900,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FWY.)","OHIO AVE.",159.00,N,N,A,-,Y,,,405,,,,,,N,Y,2,0,5,4,A,-,01,23153,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,3,2,0,0,0,0,0,0,0,"- ","- ",34.049850463867188,-118.4486083984375,"LOS ANGELES",UNINCORPORATED,-118.44861602783203,34.049846649169922
9552997,2022,2023-03-06,1942,2022-08-17,1630,38333,0853,3,5,7,1942,0,0,0,H,0,27MQ13,"SANTA MONICA BL","CORINTH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44962310791016,34.046154022216797
7011340,2015,2015-09-19,1942,2015-09-06,1355,36553,0853,7,5,7,1942,0,0,0,H,0,14TL47,"SANTA MONICA BL","BELOIT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,7,4,A,-,01,23152,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,2,2,3,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44723007,34.04680003
8126573,2016,2016-09-21,1942,2016-09-06,1800,39834,0842,2,5,7,1942,0,0,0,H,0,8A98,"WESTGATE AV","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,-,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4595501,34.042730120000002
8001531,2016,2016-04-05,1942,2016-03-23,1825,40157,0853,3,5,7,1942,0,0,0,H,0,8TL35,"BELOIT AV","SANTA MONICA BL",39.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4471649,34.046707769999998
6246929,2013,2014-04-14,1942,2013-09-28,1920,40404,0835,6,5,7,1942,0,0,0,H,0,8A59,"SANTA MONICA BL","VETERAN AV",500.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4386459,34.049429600000003
9708612,2024,2024-07-11,1942,2024-05-11,2135,43371,0828,6,5,7,1942,0,0,0,H,0,27T35,"WILSHIRE BL","SELBY AV",119.00,E,N,B,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43759155273438,34.060443878173828
90458086,2016,2017-05-17,9565,2016-11-23,0643,020468,,3,1,9,1900,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FREEWAY)","OHIO AVENUE",320.00,S,N,A,-,Y,,,405,,,,,,S,Y,1,1,0,2,A,-,03,22350,,N,F,A,A,A,C,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.048609999999996,-118.44814,"LOS ANGELES",UNINCORPORATED,-118.44816394,34.048592980000002
8074306,2016,2016-08-10,1942,2016-07-25,0645,42009,0852,1,5,7,1942,0,0,0,H,0,8A1,"BARRINGTON AV","IDAHO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45505,34.042600090000001
6803091,2015,2015-02-25,1942,2015-01-07,0930,35945,0855,3,5,7,1942,0,0,0,H,0,7T23,"SEPULVEDA BL","MASSACHUSETTS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44560001000001,34.049130050000002
6885615,2015,2016-12-15,9565,2015-04-03,1540,19398,,5,2,7,1942,0,1,1,,2,063,"RT 405","SANTA MONICA BL",50.00,S,N,A,-,Y,LA,7,405,-,-,30.850,H,-,S,Y,2,0,1,5,A,-,03,22350,,F,F,C,A,A,H,-,A,D,1,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.244,-118.26430000000001,"LOS ANGELES","LOS ANGELES",-118.44665615,34.046775330000003
9561978,2022,2023-03-29,1942,2022-09-16,1610,39764,0838,5,5,7,1942,0,0,0,H,0,27MQ14,"WILSHIRE BL","VETERAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44774627685547,34.057762145996094
8671358,2018,2018-09-11,1942,2018-07-06,0748,32921,0834,5,5,7,1942,0,0,0,H,0,8A29,"SANTA MONICA BL","OVERLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43293762207031,34.051559448242188
91170957,2019,2020-01-23,9565,2019-08-13,0542,017574,,2,3,9,1900,0,3,5,,2,006,"SOUTH SEPULVEDA BOULEVARD","OHIO AVENUE",1086.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",34.052970886230469,-118.44883728027344,"LOS ANGELES",UNINCORPORATED,-118.44872283935547,34.052810668945312
9520463,2022,2023-02-23,1942,2022-12-08,2230,41957,0841,4,5,7,1942,0,0,0,H,0,27T33,"BUNDY DR","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46330261230469,34.04052734375
91561229,2021,2021-09-02,9565,2021-06-15,1230,015587,,2,1,7,1942,0,1,1,,2,063,"I-405 SB FROM WILSHIRE BLVD. E/B","WILSHIRE BLVD.",50.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,D,-,A,D,0,,,,Y,Y,,F,27,1,0,0,0,0,0,0,0,0,"- ","- ",34.054981231689453,-118.45292663574219,"LOS ANGELES","LOS ANGELES",-118.4520263671875,34.055488586425781
92325430,2024,2024-02-28,9565,2024-02-16,1714,021759,,5,2,7,1942,0,1,1,,2,063,"I-405 N/B","SANTA MONICA BOULEVARD",1109.00,S,N,A,-,Y,LA,,405," "," ",30.653,H,,R,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.044471740722656,-118.44442749023438,"LOS ANGELES","LOS ANGELES",-118.44439697265625,34.044490814208984
8085291,2016,2016-07-21,1942,2016-07-02,0830,39065,0842,6,5,7,1942,0,0,0,H,0,14T49,"WILSHIRE BL","FEDERAL AV",95.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45941929999999,34.050611979999999
