CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8374448,2017,6/8/2017,1942,4/30/2017,1555,38590,769,7,5,7,1942,0,0,0,G,0,20TL59,ARLINGTON AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,5,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,1,2,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3176101,34.04718004
8380156,2017,5/31/2017,1942,5/10/2017,910,37398,191,3,5,7,1942,0,0,0,A,0,24TL23,PICO BL,LA LIVE WY,0,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,9,21801,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,A,1,1,0,2,0,0,0,0,0,2,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2717901,34.04229008
8402517,2017,7/19/2017,1942,7/8/2017,105,41179,749,6,5,7,1942,0,0,0,G,0,7T23,CRENSHAW BL,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,1,23152,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,7,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3230001,34.05466002
8404345,2017,4/9/2019,1942,1/4/2017,950,31324,161,3,5,7,1942,0,0,0,A,0,24TL41,FIGUEROA ST,9TH ST,40,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,C,D,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2627466,34.04632493
8404388,2017,7/28/2017,1942,6/30/2017,2200,41179,2076,5,5,7,1942,0,0,0,,0,6T7,PICO BL,CATALINA ST,188,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2953394,34.04727
8426854,2017,8/14/2017,1942,6/28/2017,1250,37540,182,3,5,7,1942,0,0,0,A,0,24TL26,FIGUEROA ST,PICO BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2680101,34.04064009
8428359,2017,8/28/2017,1942,7/16/2017,540,36238,195,7,5,7,1942,0,0,0,A,0,24TL41,VENICE BL,HILL ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.26456,34.03472011
8465219,2017,12/4/2017,1942,10/3/2017,2200,42364,308,2,5,7,1942,0,0,0,C,0,25T27,WASHINGTON BL,OAK ST,150,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2771503,34.03668687
8470262,2017,10/26/2017,1942,8/28/2017,1515,37934,279,1,5,7,1942,0,0,0,B,0,2A1,W JAMES M WOOD BL,VALENCIA AV,18,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,Y,A,8,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.271301,34.049977
8477927,2017,11/14/2017,1942,3/12/2017,555,41597,497,7,5,7,1942,0,0,0,D,0,4A97,E OLYMPIC BL,GRAND VISTA,100,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,B,-,22,,,F,A,B,A,A,H,-,C,D,0,,,,,Y,,-,99,1,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2603473,34.04286456
8500613,2017,12/12/2017,1942,10/12/2017,2225,39360,2054,4,5,7,1942,0,0,0,,0,20A71,OLYMPIC BL,KINGSLEY DR,4,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3031368,34.05263
8500617,2017,6/13/2018,1942,10/4/2017,430,12888,2063,3,5,7,1942,0,0,0,,0,7A21,WESTERN AV,11TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30906,34.05081
8585193,2018,4/9/2018,1942,3/9/2018,1700,40059,2058,5,5,7,1942,0,0,0,,0,20A69,W OLYMPIC BL,MENLO AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2907181,34.05241013
8623220,2018,6/8/2018,1942,5/11/2018,1245,37059,182,5,5,7,1942,0,0,0,A,0,1A61,HOPE ST,12TH ST,16,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2643356,34.04085541
8648150,2018,10/29/2018,1942,8/17/2018,1935,40157,769,5,5,7,1942,0,0,0,G,0,7T23,PICO BL,4TH AV,10,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3213425,34.04734421
8648601,2019,2/14/2019,1942,1/11/2019,2350,41054,2088,5,5,7,1942,0,0,0,,0,20A97,W WESTMORELAND AV,18TH ST,74,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,1,23152,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2896423,34.04186249
8655028,2018,7/17/2018,1942,6/30/2018,740,34959,2062,6,5,7,1942,0,0,0,,0,20A53,OLYMPIC BL,MANHATTAN PL,51,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,7,21658,A,N,B,D,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3099594,34.05265045
8681971,2018,9/4/2018,1942,7/30/2018,1828,39072,279,1,5,7,1942,0,0,0,B,0,2A91,OLYMPIC BL,BEACON AV,88,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,5,21650,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2751617,34.04961014
8702248,2018,9/28/2018,1942,9/5/2018,911,38050,191,3,5,7,1942,0,0,0,A,0,1A61,S FIGUEROA ST,18TH ST,102,N,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,5,21651,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2712326,34.03567505
8748459,2018,12/10/2018,1942,9/30/2018,300,42915,295,7,5,7,1942,0,0,0,B,0,2A91,HOOVER ST,WASHINGTON BL,5,N,N,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,3,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,1,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841187,34.03986359
8775383,2018,1/23/2019,1942,11/28/2018,1725,33523,299,3,5,7,1942,0,0,0,B,0,2A92,VENICE BL,TOBERMAN AV,25,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,A,B,B,A,H,-,C,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2779846,34.04101563
8779288,2019,2/6/2019,1942,1/18/2019,1805,41054,2074,5,5,7,1942,0,0,0,,0,20A71,VENICE BL,S NORMANDIE AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,1,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3010178,34.04367065
8791451,2018,2/8/2019,1942,12/24/2018,2050,38688,2071,1,5,7,1942,0,0,0,,0,20A71,W PICO BL,WESTERN AV,162,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3085098,34.04719925
8791455,2018,2/8/2019,1942,12/7/2018,725,37540,292,5,5,7,1942,0,0,0,B,0,2A92,S BURLINGTON AV,WASHINGTON BL,114,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2828217,34.03926086
8827569,2019,4/5/2019,1942,3/1/2019,915,40209,759,5,5,7,1942,0,0,0,G,0,7A69,CRENSHAW BL,PICO BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3266983,34.04782867
8844926,2019,4/25/2019,1942,4/9/2019,2105,41653,RD076,2,5,7,1942,0,0,0,,0,7Z5W3,PICO BL,NORTON AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,0,21900,A,F,G,B,B,A,H,-,E,B,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3238373,34.04756927
8872562,2019,6/24/2019,1942,1/20/2019,2320,30575,299,7,5,7,1942,0,0,0,B,0,6D233,ALBANY ST,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2740021,34.04333115
8918298,2019,8/28/2019,1942,7/3/2019,655,34332,266,3,5,7,1942,0,0,0,B,0,,JAMES M WOOD BL,UNION AV,107,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,3,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.273484,34.05097
8930401,2019,9/9/2019,1942,8/19/2019,945,35393,279,1,5,7,1942,0,0,0,,0,25R21,UNION ST,OLYMPIC BL,20,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,4,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2742462,34.04916
8932320,2019,9/17/2019,1942,8/26/2019,1840,35291,182,1,5,7,1942,0,0,0,A,0,1A61,W OLYMPIC BL,S HOPE ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2616882,34.04373169
8939627,2020,6/11/2022,1942,1/20/2020,514,34959,2053,1,5,7,1942,0,0,0,,0,20A53,WESTERN AV,HARRINGTON AV,0,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090515,34.04991913
8947117,2019,2/20/2020,1942,9/14/2019,1810,38391,2071,6,5,7,1942,0,0,0,,0,20A34,PICO BL,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,B,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3115997,34.04719925
8952474,2019,11/14/2019,1942,10/25/2019,1335,37966,759,5,5,7,1942,0,0,0,G,0,20A53,5TH AV,COUNTRY CLUB DR,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3205872,34.05134964
8977682,2019,1/23/2020,1942,11/3/2019,955,35945,2069,7,5,7,1942,0,0,0,,0,20A97,W PICO BL,S WESTMORELAND AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2891693,34.04727936
90222389,2015,7/13/2016,9590,12/11/2015,42,20348,,5,3,7,1942,0,1,1,,2,62,I-10 E/B (SMF) TO I-110 N/B (HAF),I-110 (HARBOR FREEWAY),393,E,N,B,-,Y,,,10,,,,R,,E,Y,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03844,-118.27239,LOS ANGELES,LOS ANGELES,-118.27239,34.03844
9041921,2020,2/24/2020,1942,1/4/2020,1805,42932,192,6,5,7,1942,0,0,0,A,0,1A61,S GRAND AV,CAMERON LN,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,7,21658,A,N,A,C,A,A,H,-,B,D,0,,,Y,,Y,,A,1,1,0,1,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2646179,34.03839111
9078634,2020,8/3/2020,1942,2/22/2020,2020,38265,171,6,5,7,1942,0,0,0,A,0,1A61,8TH PL,GEORGIA ST,237,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2663651,34.04784775
9079085,2020,5/18/2020,1942,1/19/2020,150,40474,275,7,5,7,1942,0,0,0,B,0,2A75,OLYMPIC BL,UNION AV,50,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2743683,34.04927063
90833016,2018,10/10/2018,9590,10/6/2018,850,16230,,6,1,7,1942,0,1,1,,2,62,I-10 EB SMF TO I-110 SB HAF,WASHINGTON BLVD,50,W,N,B,-,Y,,,10,,,,R,,E,Y,2,0,1,1,A,-,1,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03554916,-118.2740479,LOS ANGELES,LOS ANGELES,-118.2740479,34.03554916
90866357,2018,11/26/2018,9590,11/12/2018,2245,18529,,1,3,7,1942,0,1,1,,2,63,I-10 W/B TO I-110 N/B,FIGUEROA ST.,750,W,N,B,-,Y,,,10,,,,R,,W,Y,2,0,3,1,A,-,8,22107,,N,E,J,A,A,H,-,C,D,0,,,,Y,Y,,F,26,1,2,0,0,0,0,0,0,0,- ,- ,34.03871155,-118.2719727,LOS ANGELES,LOS ANGELES,-118.2719727,34.03871155
91130601,2019,1/21/2020,9590,8/6/2019,1840,18345,,2,2,7,1942,0,1,1,,2,62,I-10 EASTBOUND (SANTA MONICA FREEWAY),UNION AVENUE,1209,E,N,A,-,Y,,,10,,,,,,E,Y,1,1,0,2,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03797913,-118.2778091,LOS ANGELES,LOS ANGELES,-118.2778091,34.0379715
91255380,2020,6/22/2020,9590,6/7/2020,545,22313,,7,3,7,1942,0,1,1,,2,62,I-10 E/B (SMF) TO I-110 S/B (HAF),WASHINGTON BLVD,300,S,N,A,-,Y,,,10,,,,R,,E,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,34.03554916,-118.2747269,LOS ANGELES,LOS ANGELES,-118.2747269,34.03554916
91412298,2021,2/22/2021,9590,2/9/2021,2307,22173,,2,3,7,1942,0,1,1,,2,53,I-110 S/B (HAF) ADAMS COLLECTOR ROAD,VENICE BLVD,100,S,N,A,-,Y,,,110,,,,,,S,N,2,0,1,2,A,-,1,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,8,1,0,0,0,0,0,0,0,0,- ,- ,34.03984833,-118.2741013,LOS ANGELES,LOS ANGELES,-118.27388,34.03981781
91539727,2021,8/9/2021,9590,5/28/2021,458,22360,,5,3,7,1942,0,1,1,,2,63,I-10 W/B SANTA MONICA FREEWAY,I-110 S/B HARBOR FREEWAY,30,E,N,A,-,Y,,,10,,,,,,W,N,2,0,1,3,A,-,0,21960,A,N,G,1,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.03847885,-118.2741165,LOS ANGELES,LOS ANGELES,-118.2741241,34.03842163
9156308,2020,10/22/2020,1942,8/18/2020,1340,43274,2041,2,5,7,1942,0,0,0,,0,20A44,COUNTRY CLUB DR,5TH AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3205872,34.05134964
91599306,2021,10/18/2021,9590,9/10/2021,442,21762,,5,3,7,1942,0,1,1,,2,63,I-10 W/B (SANTA MONICA FREEWAY),I-110 S/B (HARBOR FREEWAY),300,W,N,A,-,Y,,,10,,,,,,W,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,7,1,0,0,0,0,0,0,0,0,- ,- ,34.03847885,-118.2745514,LOS ANGELES,LOS ANGELES,-118.2745514,34.03845978
91643356,2021,12/6/2021,9590,11/9/2021,1932,22689,,2,2,7,1942,0,1,1,,2,63,I-10 W/B (SANTA MONICA FREEWAY) TO I-110 (HARBOR F,FIGUEROA STREET,20,E,N,A,-,Y,,,10,,,,R,,W,Y,2,0,1,3,A,-,3,22350,,N,G,1,E,A,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,34.03699875,-118.2702484,LOS ANGELES,LOS ANGELES,-118.2702484,34.03699875
91721146,2021,3/11/2022,9590,10/18/2021,13,22136,,1,3,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),OLYMPIC BLVD.,250,N,N,A,-,Y,,,110,,,,,,N,N,2,0,1,1,A,-,8,22107,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,34.04706955,-118.2677231,LOS ANGELES,LOS ANGELES,-118.2677536,34.04712677
91922489,2021,11/21/2022,9590,11/28/2021,430,22552,,7,3,7,1942,0,1,1,,2,53,INTERSTATE 110 SOUTHBOUND,INTERSTATE 10 EASTBOUND (SANTA MONICA FREEWAY),349,S,N,A,-,Y,,,110,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.03678894,-118.2743378,LOS ANGELES,LOS ANGELES,-118.2743073,34.03678513
91970944,2022,1/18/2023,9590,9/26/2022,1425,22088,,1,2,7,1942,0,1,1,,2,63,I-10 W/B (SMF) TO I-110 N/B (HAF) TRANSITION ROAD,"WEST VENICE BOULEVARD, 700 BLOCK",12,N,N,A,-,Y,,,,,,,,,,N,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03831863,-118.2719879,LOS ANGELES,LOS ANGELES,-118.2719879,34.03831863
91972840,2022,1/20/2023,9590,12/19/2022,114,22384,,1,3,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),VENICE BOULEVARD,265,N,N,A,-,Y,LA,,110,,,21.57,H,,L,N,2,0,3,1,A,-,8,22107,,F,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,1,2,0,0,0,0,0,0,0,- ,- ,34.0401001,-118.2741318,LOS ANGELES,LOS ANGELES,-118.2738419,34.04006958
92186134,2023,10/2/2023,9590,7/9/2023,233,23117,,7,3,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),VENICE BOULEVARD,460,N,N,A,-,Y,LA,,110, , ,21.615,H,,L,N,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,34.04074097,-118.2739182,LOS ANGELES,LOS ANGELES,-118.273735,34.04071808
92301025,2023,1/30/2024,9590,12/8/2023,40,22852,,5,3,7,1942,0,1,1,,2,53,I-110 S/B TO I-10 W/B,VENICE BOULEVARD,50,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03955841,-118.2743912,LOS ANGELES,LOS ANGELES,-118.2743912,34.03955841
92384568,2024,10/25/2024,9590,3/13/2024,133,23394,,3,3,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),PICO BLVD,396,S,N,A,-,Y,LA,,110, , ,21.689,H,,R,N,2,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,7,1,0,0,0,0,0,0,0,0,- ,- ,34.04167175,-118.2732391,LOS ANGELES,LOS ANGELES,-118.2732544,34.04167175
92400949,2024,5/29/2024,9590,5/11/2024,18,23548,,6,3,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),I-10 (SANTA MONICA FREEWAY),150,S,N,A,-,Y,LA,,110, , ,21.37,H,,L,Y,2,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03722,-118.2743835,LOS ANGELES,LOS ANGELES,-118.2742462,34.03720856
9302047,2021,9/21/2021,1942,8/7/2021,505,33452,271,6,5,7,1942,0,0,0,B,0,24TL22,ALVARADO ST,OLYMPIC BL,14,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2798538,34.05170822
9320525,2021,3/17/2022,1942,11/26/2021,1930,42460,2074,5,5,7,1942,0,0,0,,0,27T31,VENICE BL,HARVARD BL,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21453,D,F,-,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3043365,34.04359818
9320771,2022,6/8/2022,1942,3/7/2022,705,34959,2062,1,5,7,1942,0,0,0,,0,27T29W,GRAMERCY PL,COUNTRY CLUB DR,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3130722,34.04948425
9345478,2021,12/6/2021,1942,10/11/2021,620,42932,285,1,5,7,1942,0,0,0,B,0,24TL25,UNION AV,12TH ST,10,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,12,21453,A,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,Y,-,- ,1,0,1,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2760544,34.04618454
9374344,2021,12/15/2021,1942,10/30/2021,1900,40325,265,6,5,7,1942,0,0,0,B,0,24T34,WESTLAKE AV,JAMES M WOOD BL,0,,Y,A,C,N,,,,,,,,,,N,2,0,1,3,A,-,9,21802,A,F,C,E,A,A,H,-,-,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2776413,34.05287552
9375314,2021,1/8/2022,1942,11/22/2021,1445,40289,192,1,5,7,1942,0,0,0,A,0,24TL55,FLOWER ST,VENICE BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,6,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2688293,34.03699112
