CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8525439,2017,2018-01-10,1942,2017-10-11,1830,42055,1345,3,5,7,1942,0,0,0,M,0,13X17,"ZAMORA ST","41ST PL",126.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,B,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25294323,34.008934500000002
8528038,2017,2018-01-12,1942,2017-12-10,0100,42338,1353,7,5,7,1942,0,0,0,M,0,13A43,"MCKINLEY AV","43RD ST",97.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26090000000001,34.005433979999999
8536288,2017,2018-01-27,1942,2017-12-12,0700,36460,1341,2,5,7,1942,0,0,0,M,0,13A41,"39TH ST",BROADWAY,138.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27755566,34.012417210000002
8559415,2018,2018-03-02,1942,2018-02-06,2120,41870,0359,2,5,7,1942,0,0,0,C,0,3A57,"W JEFFERSON BL","S FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27873229980469,34.021381378173828
8563201,2018,2018-02-28,1942,2018-01-21,1800,40730,1331,7,5,7,1942,0,0,0,M,0,13A41,BROADWAY,"32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27287,34.020560000000003
8598712,2018,2018-04-23,1942,2018-04-01,0500,41629,1325,7,5,7,1942,0,0,0,M,0,13A27,"EAST 28TH ST","HOOPER AV",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,F,C,G,A,A,H,-,C,-,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25170135498047,34.015068054199219
8608951,2018,2018-05-03,1942,2018-02-02,0015,39876,1153,5,5,7,1942,0,0,0,K,0,24QL1,"AVALON BL","VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.003871917724609
8616390,2018,2018-05-17,1942,2018-03-20,0215,41629,1333,2,5,7,1942,0,0,0,M,0,13A43,"SAN PEDRO ST","32ND ST",97.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26444244384766,34.016704559326172
8618980,2018,2018-05-18,1942,2018-04-05,2205,42804,0398,4,5,7,1942,0,0,0,C,0,3A99,"FIGUEROA ST","41ST PL",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273010253906,34.008327484130859
8625047,2018,2018-05-25,1942,2018-04-27,1800,42482,1333,5,5,7,1942,0,0,0,M,0,13A13,"GRIFFITH AV","31ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2598876953125,34.016078948974609
8630341,2018,2018-06-06,1942,2018-05-12,0800,34458,1343,6,5,7,1942,0,0,0,M,0,13A43,"SAN PEDRO ST","JEFFERSON BL",1.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26527404785156,34.015338897705078
8630386,2018,2018-06-05,1942,2018-05-10,1235,32996,1331,4,5,7,1942,0,0,0,M,0,13A41,"SOUTH BROADWAY","31ST ST",6.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27230834960938,34.021453857421875
8630398,2018,2018-06-05,1942,2018-05-17,0550,30380,1341,4,5,7,1942,0,0,0,M,0,13A41,"WEST JEFFERSON BL","SOUTH HOPE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27764892578125,34.020908355712891
8634421,2018,2018-06-13,1942,2018-05-21,1000,41997,1343,1,5,7,1942,0,0,0,M,0,13A43,"41ST ST","MCKINLEY AV",100.00,E,N,C,-,N,,,,,,,,,,N,2,0,2,2,A,-,04,21703,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26081085205078,34.009223937988281
8648148,2018,2018-10-29,1942,2018-08-11,2051,40325,1333,6,5,7,1942,0,0,0,M,0,13A43,"JEFFERSON BL","MCKINLEY AV",10.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26033782958984,34.013233184814453
8648179,2018,2020-05-26,1942,2018-08-26,1735,37952,1333,7,5,7,1942,0,0,0,M,0,13A43,"S CENTRAL AV","29TH ST",12.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2562255859375,34.015678405761719
8648345,2017,2018-11-16,1942,2017-04-22,1750,34426,1333,6,5,7,1942,0,0,0,M,0,24TL51,"AVALON BL","JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652701,34.015340080000001
8654733,2018,2018-07-19,1942,2018-06-25,1055,41911,0399,1,5,7,1942,0,0,0,C,0,3A99,"S FIGUEROA ST","43RD ST",47.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,55,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.005451202392578
8656416,2018,2018-07-20,1942,2018-06-09,1010,39299,1326,6,5,7,1942,0,0,0,M,0,13A9,"HOOPER AV","28TH ST",116.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25178527832031,34.014759063720703
8657192,2018,2019-05-02,1942,2018-07-09,2100,31476,1353,1,5,7,1942,0,0,0,M,0,13A43,"AVALON BL","43RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,-,B,D,-,H,-,A,D,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.005680084228516
8673171,2018,2018-08-10,1942,2018-07-11,1605,40164,1331,3,5,7,1942,0,0,0,M,0,13A41,"41ST PL",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.008258819580078
8694251,2018,2018-09-18,1942,2018-08-05,2030,36698,1345,7,5,7,1942,0,0,0,M,0,13A27,"S CENTRAL AV","42ND ST",28.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649261474609,34.007442474365234
8694571,2018,2018-10-03,1942,2018-08-09,1145,38567,1343,4,5,7,1942,0,0,0,M,0,13A43,"MARTIN LUTHER KING BL","GRIFFITH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26278686523438,34.011070251464844
8696537,2018,2018-09-14,1942,2018-07-29,0145,39041,1347,7,5,7,1942,0,0,0,M,0,13A43,"COMPTON AV","32ND ST",0.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,E,A,A,H,-,C,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24844360351562,34.012821197509766
8711153,2018,2018-10-24,1942,2018-09-29,1645,34426,1346,6,5,7,1942,0,0,0,M,0,13A9,"43RD PL","CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649261474609,34.00482177734375
8766186,2018,2019-01-14,1942,2018-10-31,1745,42224,NEWT,3,5,7,1942,0,0,0,,0,13X94,"HOOPER AV","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25086975097656,34.015789031982422
8786901,2018,2019-03-29,1942,2018-12-27,2100,30083,1343,4,5,7,1942,0,0,0,M,0,13A43,"E MARTIN LUTHER KING JR BL","MCKINLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,21453,A,N,D,C,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26084136962891,34.010978698730469
8786921,2018,2019-03-29,1942,2018-12-01,0305,40730,1341,6,5,7,1942,0,0,0,M,0,13A41,"S MAIN ST","W JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",2,1,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27262115478516,34.018638610839844
8791514,2018,2019-02-06,1942,2018-12-22,1340,34426,1331,6,5,7,1942,0,0,0,M,0,13A41,"MAIN ST","30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27065277099609,34.021759033203125
8797061,2019,2019-02-14,1942,2019-01-05,1920,40325,1354,6,5,7,1942,0,0,0,M,0,13A41,"E MARTIN LUTHER KING BL","ADAIR ST",66.00,E,N,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,Y,,Y,,N,60,1,1,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26904296875,34.01116943359375
8798477,2018,2019-05-03,1942,2018-11-29,0330,42764,,4,5,7,1942,0,0,0,,0,13A63,VERNON,"METTLER ST",10.00,E,N,C,-,N,,,,,,,,,,N,2,0,2,4,A,-,03,22350,,N,C,E,A,B,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2664794921875,34.003860473632812
8805682,2019,2019-02-19,1942,2019-01-10,1835,43109,1351,4,5,7,1942,0,0,0,M,0,1X6,"BROADWAY AV","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.007350921630859
8808093,2019,2019-04-17,1942,2019-03-17,1140,36238,1341,7,5,7,1942,0,0,0,M,0,13A41,"S BROADWAY","W JEFFERSON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27377319335938,34.019149780273438
8808234,2019,2019-06-18,1942,2019-04-04,0757,37540,1341,4,5,7,1942,0,0,0,M,0,13A41,"S BROADWAY","W 37TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,1,2,0,3,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,Y,Y,,G,25,0,0,0,2,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27593994140625,34.015758514404297
8808290,2019,2019-08-09,1942,2019-06-25,1155,41629,1343,2,5,7,1942,0,0,0,M,0,13A43,"S SAN PEDRO ST","E 36TH ST",0.00,,Y,A,B,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26629638671875,34.013740539550781
8814990,2019,2019-03-14,1942,2019-02-17,0240,39062,1333,7,5,7,1942,0,0,0,M,0,13A43,"S CENTRAL AV","33RD ST",212.00,N,N,A,-,N,,,,,,,,,,Y,2,0,7,7,A,-,01,23152,A,F,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,4,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25653076171875,34.014400482177734
8842008,2019,2019-04-22,1942,2019-03-14,2130,40730,1325,4,5,7,1942,0,0,0,M,0,13A27,"E ADAMS BL","S NAOMI AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25248718261719,34.017650604248047
8842079,2019,2019-05-20,1942,2019-03-03,1820,42930,1346,7,5,7,1942,0,0,0,M,0,13X28,"CENTRAL AV","VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649261474609,34.003929138183594
8856460,2019,2019-05-21,1942,2019-03-13,1810,43582,1333,3,5,7,1942,0,0,0,M,0,,"JEFFERSON BL",MAPLE,225.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26879119873047,34.016895294189453
8856482,2019,2019-05-14,1942,2019-03-22,1520,37280,1333,5,5,7,1942,0,0,0,M,0,13A43,"JEFFERSON BL","SAN PEDRO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,F,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.015338897705078
8867583,2019,2019-06-25,1942,2019-04-30,0845,39444,0378,2,5,7,1942,0,0,0,C,0,6D253,"EXPOSITION BL","USC PARDEE WY",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,4,3,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,2,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28357696533203,34.018321990966797
8871913,2019,2019-06-25,1942,2019-05-31,2200,37786,1343,5,5,7,1942,0,0,0,M,0,13L70,AVALON,"37TH ST",20.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652587890625,34.012863159179688
8902814,2019,2019-07-29,1942,2019-06-13,1245,42387,03,4,5,7,1942,0,0,0,C,0,3A31,"EXPOSITION BL","FIGUEROA ST",426.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28241729736328,34.018150329589844
8909186,2019,2019-08-26,1942,2019-06-21,2210,37540,1353,5,5,7,1942,0,0,0,M,0,13A43,"S CENTRAL AV","E 43RD PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649261474609,34.00482177734375
8909413,2019,2019-08-09,1942,2019-06-13,0830,37505,1393,4,5,7,1942,0,0,0,M,0,24TL24,"CENTRAL AV","43RD PL",62.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649261474609,34.004989624023438
8909433,2019,2019-08-09,1942,2019-06-18,1117,38264,1345,2,5,7,1942,0,0,0,M,0,0W2,"CENTRAL ST","42ND ST",3.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649261474609,34.007518768310547
8911027,2020,2020-05-08,1942,2020-03-10,0731,38357,1354,2,5,7,1942,0,0,0,M,0,13A41,"WOODLAWN AV","E MARTIN LUTHER KING BL",0.00,,Y,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2728271484375,34.011150360107422
8911405,2020,2020-08-12,1942,2020-07-16,2235,30083,1352,4,5,7,1942,0,0,0,M,0,13A61,"E VERNON AV","WALL ST",186.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27114868164062,34.003841400146484
8911560,2020,2022-06-18,1942,2020-07-31,1955,42069,0396,5,5,7,1942,0,0,0,C,0,3A99,"W MARTIN LUTHER KING JR BL","S HOOVER ST",206.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28792572021484,34.011043548583984
8911990,2020,2021-01-12,1942,2020-11-28,1835,34426,1346,6,5,7,1942,0,0,0,M,0,13A27,"43RD ST","HOOPER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,12,22450,A,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25212860107422,34.005729675292969
8915809,2019,2019-08-14,1942,2019-04-02,2220,43297,1343,2,5,7,1942,0,0,0,M,0,13A41,"MARTIN LUTHER KING BL",WADSWORTH,195.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25958251953125,34.010971069335938
8917714,2019,2019-08-20,1942,2019-06-04,1800,43036,13X31,2,5,7,1942,0,0,0,M,0,1324,"E 25TH ST","HOOPER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24945831298828,34.017398834228516
8924809,2019,2019-08-28,1942,2019-07-22,2145,35291,1326,1,5,7,1942,0,0,0,M,0,13A27,"ADAMS BL","HOOPER AV",260.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24942779541016,34.016223907470703
8939283,2019,2021-05-28,1942,2019-06-13,2320,39062,1352,4,5,7,1942,0,0,0,M,0,13A61,"E VERNON AV","CROCKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26873016357422,34.003860473632812
8939629,2019,2021-06-02,1942,2019-12-31,1800,37952,1343,2,5,7,1942,0,0,0,M,0,13A43,"AVALON BL","E 37TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652587890625,34.012809753417969
8943172,2019,2019-09-24,1942,2019-08-06,2050,35291,1342,2,5,7,1942,0,0,0,M,0,13A41,"MAPLE AV","E 37TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,E,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27092742919922,34.014888763427734
8943233,2019,2019-09-20,1942,2019-08-07,2105,38233,1341,3,5,7,1942,0,0,0,M,0,13A41,"JEFFERSON BL",BROADWAY,30.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,04,21703,,N,C,C,E,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27385711669922,34.019187927246094
8986460,2019,2020-01-27,1942,2019-11-06,0700,37332,1344,3,5,7,1942,0,0,0,M,0,13A43,"E 41ST ST","MCKINLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26113891601562,34.009220123291016
8990857,2019,2019-12-16,1942,2019-10-10,0625,43884,1353,4,5,7,1942,0,0,0,M,0,13A75,"AVALON BL","VERNON AV",50.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.004005432128906
8991571,2019,2019-12-21,1942,2019-10-14,1955,31713,1343,1,5,7,1942,0,0,0,M,0,13A43,"E JEFFERSON BL","E 35TH ST",144.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26388549804688,34.014759063720703
